date,symbol,reportedCurrency,cik,fillingDate,acceptedDate,calendarYear,period,cashAndCashEquivalents,shortTermInvestments,cashAndShortTermInvestments,netReceivables,inventory,otherCurrentAssets,totalCurrentAssets,propertyPlantEquipmentNet,goodwill,intangibleAssets,goodwillAndIntangibleAssets,longTermInvestments,taxAssets,otherNonCurrentAssets,totalNonCurrentAssets,otherAssets,totalAssets,accountPayables,shortTermDebt,taxPayables,deferredRevenue,otherCurrentLiabilities,totalCurrentLiabilities,longTermDebt,deferredRevenueNonCurrent,deferredTaxLiabilitiesNonCurrent,otherNonCurrentLiabilities,totalNonCurrentLiabilities,otherLiabilities,capitalLeaseObligations,totalLiabilities,preferredStock,commonStock,retainedEarnings,accumulatedOtherComprehensiveIncomeLoss,othertotalStockholdersEquity,totalStockholdersEquity,totalEquity,totalLiabilitiesAndStockholdersEquity,minorityInterest,totalLiabilitiesAndTotalEquity,totalInvestments,totalDebt,netDebt,link,finalLink
2022-12-31,ABBV,USD,1551152,2023-02-17,"2023-02-17 12:54:29",2022,FY,9201000000,28000000,9229000000,11254000000,3579000000,4401000000,28463000000,4935000000,32156000000,67439000000,99595000000,241000000,2190000000,3381000000,110342000000,0,138805000000,2934000000,4136000000,0,0,22468000000,29538000000,59135000000,0,2190000000,30655000000,91980000000,0,771000000,121518000000,0,18000000,4784000000,-2199000000,14651000000,17254000000,17287000000,138805000000,33000000,138805000000,269000000,63271000000,54070000000,https://www.sec.gov/Archives/edgar/data/1551152/000155115223000011/0001551152-23-000011-index.htm,https://www.sec.gov/Archives/edgar/data/1551152/000155115223000011/abbv-20221231.htm
2021-12-31,ABBV,USD,1551152,2022-02-18,"2022-02-18 12:41:31",2021,FY,9746000000,84000000,9830000000,9977000000,3128000000,4993000000,27928000000,5110000000,32379000000,75951000000,108330000000,277000000,3009000000,1875000000,118601000000,0,146529000000,2882000000,12495000000,0,0,19817000000,35194000000,64189000000,6595000000,3009000000,22106000000,95899000000,0,738000000,131093000000,0,18000000,3127000000,-2899000000,15162000000,15408000000,15436000000,146529000000,28000000,146529000000,361000000,76684000000,66938000000,https://www.sec.gov/Archives/edgar/data/1551152/000155115222000007/0001551152-22-000007-index.htm,https://www.sec.gov/Archives/edgar/data/1551152/000155115222000007/abbv-20211231.htm
2023-08-31,ACN,USD,1467373,2023-10-12,"2023-10-12 06:54:36",2023,FY,9045032000,4575000,9049607000,12227186000,0,2105138000,23381931000,4167486000,15573003000,2072957000,15573003000,197443000,4154878000,3770564000,27863374000,0,51245305000,2491173000,795227000,720778000,4907152000,9815486000,18009038000,2353807000,653954000,395280000,3374633000,6777674000,0,3001131000,24786712000,0,72000,19316224000,-1743101000,8119644000,25692839000,26458593000,51245305000,765754000,51245305000,202018000,3149034000,-5895998000,https://www.sec.gov/Archives/edgar/data/1467373/000146737323000324/0001467373-23-000324-index.htm,https://www.sec.gov/Archives/edgar/data/1467373/000146737323000324/acn-20230831.htm
2022-08-31,ACN,USD,1467373,2022-10-12,"2022-10-12 17:04:46",2022,FY,7889833000,3973000,7893806000,11776775000,0,1940290000,21610871000,4677675000,13133293000,1930808000,13133293000,317972000,4001200000,3522379000,25652519000,0,47263390000,2559485000,716773000,646471000,4478048000,9769190000,17523496000,2608983000,712715000,318584000,3352524000,6992806000,0,3270688000,24516302000,0,72000,18203842000,-2190342000,6092968000,22106540000,22747088000,47263390000,640548000,47263390000,321945000,3325756000,-4564077000,https://www.sec.gov/Archives/edgar/data/1467373/000146737322000295/0001467373-22-000295-index.htm,https://www.sec.gov/Archives/edgar/data/1467373/000146737322000295/acn-20220831.htm
2021-08-31,ACN,USD,1467373,2021-10-15,"2021-10-15 06:54:29",2021,FY,8168174000,4294000,8172468000,9728212000,0,1765831000,19666511000,4821624000,11125861000,1710938000,11125861000,329526000,4007130000,3225191000,23509332000,0,43175843000,2274057000,756244000,1032953000,4229177000,8449389000,15708867000,2750390000,700080000,243636000,3675756000,7369862000,0,3441081000,23078729000,0,72000,13988748000,-1419497000,6958949000,19528272000,20097114000,43175843000,568842000,43175843000,333820000,3506634000,-4661540000,https://www.sec.gov/Archives/edgar/data/1467373/000146737321000229/0001467373-21-000229-index.htm,https://www.sec.gov/Archives/edgar/data/1467373/000146737321000229/acn-20210831.htm
2023-12-01,ADBE,USD,796343,2024-01-17,"2024-01-16 20:01:55",2023,FY,7141000000,701000000,7842000000,2224000000,0,1018000000,11084000000,2388000000,12805000000,1088000000,13893000000,0,1191000000,1223000000,18695000000,0,29779000000,314000000,73000000,85000000,5837000000,2027000000,8251000000,4007000000,113000000,514000000,376000000,5010000000,0,446000000,13261000000,0,0,33346000000,-285000000,-16543000000,16518000000,16518000000,29779000000,0,29779000000,701000000,4080000000,-3061000000,https://www.sec.gov/Archives/edgar/data/796343/000079634324000006/0000796343-24-000006-index.htm,https://www.sec.gov/Archives/edgar/data/796343/000079634324000006/adbe-20231201.htm
2022-12-02,ADBE,USD,796343,2023-01-17,"2023-01-17 16:34:00",2022,FY,4236000000,1860000000,6096000000,2065000000,0,835000000,8996000000,2315000000,12787000000,1449000000,14236000000,0,777000000,841000000,18169000000,0,27165000000,379000000,587000000,75000000,5297000000,1865000000,8128000000,4046000000,117000000,28000000,795000000,4986000000,0,504000000,13114000000,0,0,28319000000,-293000000,-13975000000,14051000000,14051000000,27165000000,0,27165000000,1860000000,4633000000,397000000,https://www.sec.gov/Archives/edgar/data/796343/000079634323000007/0000796343-23-000007-index.htm,https://www.sec.gov/Archives/edgar/data/796343/000079634323000007/adbe-20221202.htm
2021-12-03,ADBE,USD,796343,2022-01-21,"2022-01-21 16:03:34",2021,FY,3844000000,1954000000,5798000000,1878000000,0,975000000,8651000000,2116000000,12721000000,1820000000,14541000000,0,1085000000,848000000,18590000000,0,27241000000,312000000,97000000,54000000,4733000000,1790000000,6932000000,4576000000,145000000,5000000,786000000,5512000000,0,550000000,12444000000,0,0,23905000000,-137000000,-8971000000,14797000000,14797000000,27241000000,0,27241000000,1954000000,4673000000,829000000,https://www.sec.gov/Archives/edgar/data/796343/000079634322000032/0000796343-22-000032-index.htm,https://www.sec.gov/Archives/edgar/data/796343/000079634322000032/adbe-20211203.htm
2023-12-30,AMD,USD,2488,2024-01-31,"2024-01-31 17:16:39",2023,FY,3933000000,1840000000,5773000000,5385000000,4351000000,1259000000,16768000000,2222000000,24262000000,21363000000,45625000000,99000000,366000000,2805000000,51117000000,0,67885000000,2055000000,751000000,0,544000000,3339000000,6689000000,2252000000,0,1202000000,1850000000,5304000000,0,535000000,11993000000,0,17000000,723000000,-10000000,55162000000,55892000000,55892000000,67885000000,0,67885000000,1840000000,3003000000,-930000000,https://www.sec.gov/Archives/edgar/data/2488/000000248824000012/0000002488-24-000012-index.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248824000012/amd-20231230.htm
2022-12-31,AMD,USD,2488,2023-02-27,"2023-02-27 16:20:39",2022,FY,4835000000,1020000000,5855000000,4128000000,3771000000,1265000000,15019000000,1973000000,24177000000,24118000000,48295000000,83000000,58000000,2152000000,52561000000,0,67580000000,2493000000,312000000,0,859000000,2705000000,6369000000,2863000000,0,1934000000,1664000000,6461000000,0,396000000,12830000000,0,16000000,-131000000,-41000000,54906000000,54750000000,54750000000,67580000000,0,67580000000,1103000000,3175000000,-1660000000,https://www.sec.gov/Archives/edgar/data/2488/000000248823000047/0000002488-23-000047-index.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248823000047/amd-20221231.htm
2021-12-25,AMD,USD,2488,2022-02-03,"2022-02-03 17:22:50",2021,FY,2535000000,1073000000,3608000000,2708000000,1955000000,312000000,8583000000,1069000000,289000000,328000000,289000000,69000000,931000000,1478000000,3836000000,0,12419000000,1321000000,312000000,0,2509000000,98000000,4240000000,349000000,-12000000,12000000,333000000,682000000,0,348000000,4922000000,0,12000000,-1451000000,-3000000,8939000000,7497000000,7497000000,12419000000,0,12419000000,1142000000,661000000,-1874000000,https://www.sec.gov/Archives/edgar/data/2488/000000248822000016/0000002488-22-000016-index.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248822000016/amd-20211225.htm
2023-12-31,AES,USD,874761,2024-02-26,"2024-02-26 17:24:09",2022,FY,1796000000,395000000,2191000000,1420000000,712000000,2326000000,6649000000,30338000000,348000000,2243000000,2591000000,1304000000,396000000,3521000000,38150000000,0,44799000000,2199000000,4169000000,103000000,103000000,3260000000,9731000000,22484000000,432000000,1245000000,3458000000,27619000000,0,432000000,37350000000,2302000000,8000000,-1386000000,-1514000000,4542000000,3952000000,7449000000,44799000000,3497000000,44799000000,1699000000,27085000000,25289000000,https://www.sec.gov/Archives/edgar/data/874761/000087476124000011/0000874761-24-000011-index.htm,https://www.sec.gov/Archives/edgar/data/874761/000087476124000011/aes-20231231.htm
2022-12-31,AES,USD,874761,2023-03-01,"2023-03-01 16:44:29",2021,FY,1374000000,730000000,2104000000,1799000000,1055000000,1533000000,7643000000,23039000000,362000000,1841000000,2203000000,952000000,319000000,4207000000,30720000000,0,38363000000,1730000000,1758000000,249000000,0,3003000000,6491000000,21740000000,0,1139000000,4489000000,27368000000,0,543000000,33859000000,838000000,8000000,-1635000000,-1640000000,4866000000,2437000000,4504000000,38363000000,2067000000,38363000000,1682000000,23498000000,22124000000,https://www.sec.gov/Archives/edgar/data/874761/000087476123000010/0000874761-23-000010-index.htm,https://www.sec.gov/Archives/edgar/data/874761/000087476123000010/aes-20221231.htm
2021-12-31,AES,USD,874761,2022-02-28,"2022-02-28 06:20:51",2020,FY,943000000,232000000,1175000000,1418000000,604000000,897000000,5356000000,19906000000,1177000000,1450000000,2627000000,1080000000,409000000,3585000000,27607000000,0,32963000000,1153000000,1367000000,266000000,85000000,2127000000,4732000000,17332000000,1997000000,977000000,3358000000,23664000000,0,422000000,28396000000,825000000,8000000,-1089000000,-2220000000,5274000000,2798000000,4567000000,32963000000,1769000000,32963000000,1312000000,18699000000,17756000000,https://www.sec.gov/Archives/edgar/data/874761/000087476122000022/0000874761-22-000022-index.htm,https://www.sec.gov/Archives/edgar/data/874761/000087476122000022/aes-20211231.htm
2023-12-31,AFL,USD,4977,2024-02-22,"2024-02-22 14:34:09",2023,FY,4306000000,1440000000,77596000000,848000000,-78444000000,7325000000,7325000000,445000000,265000000,9132000000,104298000000,2785000000,4337000000,11688000000,123553000000,0,130878000000,0,52000000,577000000,0,2158000000,2210000000,7264000000,89330000000,4068000000,6021000000,106683000000,0,72000000,108893000000,0,136000000,47993000000,-5520000000,-20624000000,21985000000,21985000000,130878000000,0,130878000000,4225000000,7388000000,3082000000,https://www.sec.gov/Archives/edgar/data/4977/000000497724000053/0000004977-24-000053-index.htm,https://www.sec.gov/Archives/edgar/data/4977/000000497724000053/afl-20231231.htm
2022-12-31,AFL,USD,4977,2023-02-24,"2023-02-23 20:48:23",2022,FY,3943000000,75741000000,79684000000,647000000,-7229000000,7229000000,80331000000,530000000,265000000,8593000000,8858000000,95888000000,5208000000,-14066000000,96418000000,-45011000000,131738000000,0,55000000,698000000,0,1241000000,1296000000,7442000000,-6182000000,6182000000,84520000000,91962000000,18340000000,147000000,111598000000,0,135000000,44367000000,-6429000000,-17933000000,20140000000,20140000000,131738000000,0,131738000000,113454000000,7442000000,3499000000,https://www.sec.gov/Archives/edgar/data/4977/000000497723000055/0000004977-23-000055-index.htm,https://www.sec.gov/Archives/edgar/data/4977/000000497723000055/afl-20221231.htm
2021-12-31,AFL,USD,4977,2022-02-23,"2022-02-23 17:18:23",2021,FY,5051000000,98696000000,103747000000,693000000,-7496000000,7496000000,104440000000,538000000,268000000,9525000000,9793000000,122299000000,8011000000,-17804000000,122837000000,-69735000000,157542000000,0,52000000,4339000000,0,4287000000,4339000000,7956000000,-4263000000,12219000000,-7956000000,7956000000,-4339000000,117000000,7956000000,0,135000000,41381000000,7393000000,-15656000000,33253000000,33253000000,157542000000,0,157542000000,142978000000,7956000000,2905000000,https://www.sec.gov/Archives/edgar/data/4977/000000497722000058/0000004977-22-000058-index.htm,https://www.sec.gov/Archives/edgar/data/4977/000000497722000058/afl-20211231.htm
2023-10-31,A,USD,1090872,2023-12-20,"2023-12-19 18:52:16",2023,FY,1590000000,0,1590000000,1291000000,1031000000,274000000,4186000000,1270000000,3960000000,475000000,4435000000,164000000,0,708000000,6577000000,0,10763000000,418000000,0,0,505000000,680000000,1603000000,2735000000,0,0,580000000,3315000000,0,0,4918000000,0,3000000,782000000,-327000000,5387000000,5845000000,5845000000,10763000000,0,10763000000,164000000,2735000000,1145000000,https://www.sec.gov/Archives/edgar/data/1090872/000109087223000020/0001090872-23-000020-index.htm,https://www.sec.gov/Archives/edgar/data/1090872/000109087223000020/a-20231031.htm
2022-10-31,A,USD,1090872,2022-12-21,"2022-12-20 18:42:30",2022,FY,1053000000,0,1053000000,1405000000,1038000000,282000000,3778000000,1100000000,3952000000,821000000,4773000000,195000000,0,686000000,6754000000,0,10532000000,580000000,36000000,0,461000000,784000000,1861000000,2733000000,0,0,633000000,3366000000,0,0,5227000000,0,3000000,324000000,-347000000,5325000000,5305000000,5305000000,10532000000,0,10532000000,195000000,2769000000,1716000000,https://www.sec.gov/Archives/edgar/data/1090872/000109087222000026/0001090872-22-000026-index.htm,https://www.sec.gov/Archives/edgar/data/1090872/000109087222000026/a-20221031.htm
2021-10-31,A,USD,1090872,2021-12-17,"2021-12-17 17:01:49",2021,FY,1484000000,91000000,1575000000,1172000000,830000000,222000000,3799000000,945000000,3975000000,981000000,4956000000,185000000,0,820000000,6906000000,0,10705000000,446000000,0,0,441000000,821000000,1708000000,2729000000,0,0,879000000,3608000000,0,0,5316000000,0,3000000,348000000,-282000000,5320000000,5389000000,5389000000,10705000000,0,10705000000,276000000,2729000000,1245000000,https://www.sec.gov/Archives/edgar/data/1090872/000109087221000027/0001090872-21-000027-index.htm,https://www.sec.gov/Archives/edgar/data/1090872/000109087221000027/a-20211031.htm
2023-09-30,APD,USD,2969,2023-11-16,"2023-11-16 12:58:45",2023,FY,1617000000,332200000,1949200000,2422500000,651800000,177000000,5200500000,18446100000,861700000,334600000,1196300000,4617800000,1311900000,1229900000,26802000000,0,32002500000,2890100000,874500000,131200000,413000000,-281800000,3895800000,10062400000,136900000,1266000000,981100000,12446400000,0,631100000,16342200000,0,249400000,17289700000,77700000,-3303900000,14312900000,15660300000,32002500000,1347400000,32002500000,4950000000,10936900000,9319900000,https://www.sec.gov/Archives/edgar/data/2969/000000296923000047/0000002969-23-000047-index.htm,https://www.sec.gov/Archives/edgar/data/2969/000000296923000047/apd-20230930.htm
2022-09-30,APD,USD,2969,2022-11-22,"2022-11-22 16:37:46",2022,FY,2711000000,590700000,3301700000,2310200000,514200000,170500000,6282900000,14160500000,823000000,347500000,1170500000,3353800000,135700000,2089200000,20909700000,0,27192600000,2771600000,559000000,135200000,439100000,-303900000,3465800000,7085800000,67200000,1247400000,1624000000,10024400000,0,682100000,13490200000,0,249400000,16520300000,-2786100000,-839600000,13144000000,13702400000,27192600000,558400000,27192600000,4011200000,7644800000,4933800000,https://www.sec.gov/Archives/edgar/data/2969/000000296922000054/0000002969-22-000054-index.htm,https://www.sec.gov/Archives/edgar/data/2969/000000296922000054/apd-20220930.htm
2021-09-30,APD,USD,2969,2021-11-18,"2021-11-18 14:04:47",2021,FY,4468900000,1331900000,5800800000,2002200000,453900000,161800000,8376300000,13254600000,911500000,420700000,1332200000,1649300000,100200000,2146600000,18482900000,0,26859200000,2218300000,486900000,93900000,366800000,-272900000,2799100000,7150300000,58400000,1180900000,1582500000,9972100000,0,582000000,12771200000,0,249400000,15678300000,-1515900000,-872100000,13539700000,14088000000,26859200000,548300000,26859200000,2981200000,7637200000,3168300000,https://www.sec.gov/Archives/edgar/data/2969/000000296921000055/0000002969-21-000055-index.htm,https://www.sec.gov/Archives/edgar/data/2969/000000296921000055/apd-20210930.htm
2023-12-31,ABNB,USD,1559720,2024-02-16,"2024-02-16 16:02:16",2023,FY,6874000000,3197000000,10071000000,6118000000,0,320000000,16509000000,279000000,752000000,40000000,792000000,0,2881000000,184000000,4136000000,0,20645000000,141000000,61000000,1119000000,1427000000,8321000000,9950000000,2243000000,0,0,287000000,2530000000,0,313000000,12480000000,0,0,-3425000000,-49000000,11639000000,8165000000,8165000000,20645000000,0,20645000000,3197000000,2304000000,-4570000000,https://www.sec.gov/Archives/edgar/data/1559720/000155972024000006/0001559720-24-000006-index.htm,https://www.sec.gov/Archives/edgar/data/1559720/000155972024000006/abnb-20231231.htm
2022-12-31,ABNB,USD,1559720,2023-02-17,"2023-02-17 16:07:04",2022,FY,7378000000,2244000000,9622000000,4983000000,0,256000000,14861000000,259000000,650000000,34000000,684000000,0,16000000,218000000,1177000000,0,16038000000,137000000,59000000,624000000,1182000000,6600000000,7978000000,2282000000,0,0,218000000,2500000000,0,354000000,10478000000,0,0,-5965000000,-32000000,11557000000,5560000000,5560000000,16038000000,0,16038000000,2244000000,2341000000,-5037000000,https://www.sec.gov/Archives/edgar/data/1559720/000155972023000003/0001559720-23-000003-index.htm,https://www.sec.gov/Archives/edgar/data/1559720/000155972023000003/abnb-20221231.htm
2021-12-31,ABNB,USD,1559720,2022-02-25,"2022-02-25 16:09:12",2021,FY,6067000000,2255000000,8322000000,3715000000,0,349000000,12386000000,429000000,653000000,52000000,705000000,0,0,188000000,1322000000,0,13708000000,118000000,63000000,310000000,1002000000,5176000000,6359000000,2355000000,0,0,219000000,2574000000,0,435000000,8933000000,0,63000,-6358000000,-7000000,11139937000,4775000000,4775000000,13708000000,0,13708000000,2255000000,2418000000,-3649000000,https://www.sec.gov/Archives/edgar/data/1559720/000155972022000006/0001559720-22-000006-index.htm,https://www.sec.gov/Archives/edgar/data/1559720/000155972022000006/abnb-20211231.htm
2023-12-31,AKAM,USD,1086222,2023-12-31,"2023-12-29 19:00:00",2023,FY,489468000,374971000,864439000,724302000,1,216114000,1804855000,2734578000,2850470000,536143000,3386613000,1431354000,418297000,124340000,8095182000,0,9900037000,146927000,222944000,108287000,107544000,358623000,836038000,3538229000,23006000,24622000,880986999,4466843999,1,774806000,5302882000,0,1512000,2467980000,-95330000,2222993000,4597155000,4597155000,9900037000,0,9900037000,1806325000,4535979000,4046511000,NULL,NULL
2022-12-31,AKAM,USD,1086222,2023-02-28,"2023-02-28 16:10:11",2022,FY,542337000,562979000,1105316000,679206000,1,185040000,1969562000,2353554000,2763838000,441716000,3205554000,320531000,337677000,116522000,6333838000,0,8303400000,145420000,196094000,107170000,105109000,372245000,818868000,2978523000,22117000,18400000,105305000,3124345000,0,889359000,3943213000,0,1565000,1920351000,-140332000,2578603000,4360187000,4360187000,8303400000,0,8303400000,883510000,3174617000,2632280000,https://www.sec.gov/Archives/edgar/data/1086222/000108622223000078/0001086222-23-000078-index.htm,https://www.sec.gov/Archives/edgar/data/1086222/000108622223000078/akam-20221231.htm
2021-12-31,AKAM,USD,1086222,2022-02-28,"2022-02-28 16:10:31",2021,FY,536725000,541470000,1078195000,675926000,1,166313000,1920434000,2350083000,2156254000,313225000,2469479000,1088048000,168342000,142287000,6218239000,0,8138673000,109928000,175683000,106829000,86517000,418213000,790341000,2683254000,25342000,40974000,68748000,2818318000,0,882770000,3608659000,0,1605000,1256692000,-69105000,3340822000,4530014000,4530014000,8138673000,0,8138673000,1629518000,2858937000,2322212000,https://www.sec.gov/Archives/edgar/data/1086222/000108622222000058/0001086222-22-000058-index.htm,https://www.sec.gov/Archives/edgar/data/1086222/000108622222000058/akam-20211231.htm
2023-12-31,ALB,USD,915913,2024-03-28,"2024-03-28 16:18:54",2023,FY,889900000,0,889900000,1835210000,2161287000,330522000,5216919000,9632609000,1629729000,261858000,1891587000,1381559000,22433000,125544999,13053732999,1,18270652000,2088045000,656344000,255155000,301821000,514252000,3560462000,3436518000,78027000,558430000,972116000,5045091000,0,218165000,8605553000,0,1174000,6987015000,-528525999,2952516999,9412180000,9665099000,18270652000,252919000,18270652000,1381559000,4311027000,3421127000,https://www.sec.gov/Archives/edgar/data/915913/000091591324000094/0000915913-24-000094-index.htm,https://www.sec.gov/Archives/edgar/data/915913/000091591324000094/alb-20231231.htm
