date,symbol,reportedCurrency,cik,fillingDate,acceptedDate,calendarYear,period,revenue,costOfRevenue,grossProfit,grossProfitRatio,researchAndDevelopmentExpenses,generalAndAdministrativeExpenses,sellingAndMarketingExpenses,sellingGeneralAndAdministrativeExpenses,otherExpenses,operatingExpenses,costAndExpenses,interestIncome,interestExpense,depreciationAndAmortization,ebitda,ebitdaratio,operatingIncome,operatingIncomeRatio,totalOtherIncomeExpensesNet,incomeBeforeTax,incomeBeforeTaxRatio,incomeTaxExpense,netIncome,netIncomeRatio,eps,epsdiluted,weightedAverageShsOut,weightedAverageShsOutDil,link,finalLink
2022-12-31,ABBV,USD,1551152,2023-02-17,"2023-02-17 12:54:29",2022,FY,58054000000,17414000000,40640000000,0.7000378958,6510000000,13260000000,2000000000,15260000000,56000000,21826000000,39240000000,186000000,2230000000,8467000000,26584000000,0.4579184897,18117000000,0.3120715196,-3293000000,13477000000,0.2321459331,1632000000,11836000000,0.203879147,6.65,6.63,1771000000,1778000000,https://www.sec.gov/Archives/edgar/data/1551152/000155115223000011/0001551152-23-000011-index.htm,https://www.sec.gov/Archives/edgar/data/1551152/000155115223000011/abbv-20221231.htm
2021-12-31,ABBV,USD,1551152,2022-02-18,"2022-02-18 12:41:31",2021,FY,56197000000,17446000000,38751000000,0.689556382,7084000000,10249000000,2100000000,12349000000,432000000,19865000000,37311000000,39000000,2384000000,8521000000,26445000000,0.4705767212,17924000000,0.3189494101,-3513000000,12989000000,0.2311333345,1440000000,11542000000,0.2053846291,6.48,6.45,1770000000,1777000000,https://www.sec.gov/Archives/edgar/data/1551152/000155115222000007/0001551152-22-000007-index.htm,https://www.sec.gov/Archives/edgar/data/1551152/000155115222000007/abbv-20211231.htm
2023-08-31,ACN,USD,1467373,2023-10-12,"2023-10-12 06:54:36",2023,FY,64111745000,43380138000,20731607000,0.323366756,1298657000,4275943000,6582629000,10858572000,96559000,11921718000,55301856000,280409000,47525000,1400755000,10587612000,0.1651430951,8809889000,0.1374145876,96559000,9139332000,0.1425531625,2135802000,6871557000,0.1071809385,10.9,10.77,630608186,638591616,https://www.sec.gov/Archives/edgar/data/1467373/000146737323000324/0001467373-23-000324-index.htm,https://www.sec.gov/Archives/edgar/data/1467373/000146737323000324/acn-20230831.htm
2022-08-31,ACN,USD,1467373,2022-10-12,"2022-10-12 17:04:46",2022,FY,61594305000,41892766000,19701539000,0.31985975,1123296000,4225957000,6108401000,10334358000,-72533000,10334358000,52227124000,45133000,47320000,1310738000,10650519000,0.1729140218,9367181000,0.1520786865,-168827000,9196167000,0.1493022285,2207207000,6877169000,0.1116526763,10.87,10.71,632762710,642839181,https://www.sec.gov/Archives/edgar/data/1467373/000146737322000295/0001467373-22-000295-index.htm,https://www.sec.gov/Archives/edgar/data/1467373/000146737322000295/acn-20220831.htm
2021-08-31,ACN,USD,1467373,2021-10-15,"2021-10-15 06:54:29",2021,FY,50533389000,34169261000,16364128000,0.3238280338,1118320000,3454362000,5288237000,8742599000,165714000,8742599000,42911860000,33365000,59492000,1891242000,9711850000,0.1921867936,7621529000,0.1508216478,165714000,7761116000,0.1535839205,1770571000,5906809000,0.1168892314,9.31,9.16,634745073,645909042,https://www.sec.gov/Archives/edgar/data/1467373/000146737321000229/0001467373-21-000229-index.htm,https://www.sec.gov/Archives/edgar/data/1467373/000146737321000229/acn-20210831.htm
2023-12-01,ADBE,USD,796343,2024-01-17,"2024-01-16 20:01:55",2023,FY,19409000000,2354000000,17055000000,0.8787160596,3473000000,1413000000,5351000000,6764000000,246000000,10405000000,12759000000,269000000,113000000,944000000,7768000000,0.400226699,6650000000,0.3426245556,262000000,6799000000,0.3503014066,1371000000,5428000000,0.2796640734,11.93,11.83,457000000,459000000,https://www.sec.gov/Archives/edgar/data/796343/000079634324000006/0000796343-24-000006-index.htm,https://www.sec.gov/Archives/edgar/data/796343/000079634324000006/adbe-20231201.htm
2022-12-02,ADBE,USD,796343,2023-01-17,"2023-01-17 16:34:00",2022,FY,17606000000,2165000000,15441000000,0.8770305578,2987000000,1219000000,4968000000,6187000000,169000000,9343000000,11508000000,61000000,112000000,939000000,6995000000,0.397307736,6098000000,0.3463591957,-90000000,6008000000,0.3412473021,1252000000,4756000000,0.2701351812,10.13,10.1,470000000,471000000,https://www.sec.gov/Archives/edgar/data/796343/000079634323000007/0000796343-23-000007-index.htm,https://www.sec.gov/Archives/edgar/data/796343/000079634323000007/adbe-20221202.htm
2021-12-03,ADBE,USD,796343,2022-01-21,"2022-01-21 16:03:34",2021,FY,15785000000,1865000000,13920000000,0.8818498575,2540000000,1085000000,4321000000,5406000000,172000000,8118000000,9983000000,17000000,113000000,861000000,6590000000,0.4174849541,5802000000,0.3675641432,-97000000,5705000000,0.3614190687,883000000,4822000000,0.305479886,10.1,10.02,477000000,481000000,https://www.sec.gov/Archives/edgar/data/796343/000079634322000032/0000796343-22-000032-index.htm,https://www.sec.gov/Archives/edgar/data/796343/000079634322000032/adbe-20211203.htm
2023-12-30,AMD,USD,2488,2024-01-31,"2024-01-31 17:16:39",2023,FY,22680000000,11278000000,11402000000,0.5027336861,5872000000,1657000000,695000000,2352000000,-8000000,10994000000,22272000000,100000000,106000000,3453000000,3854000000,0.1699294533,401000000,0.017680776,107000000,508000000,0.0223985891,346000000,854000000,0.037654321,0.53,0.53,1614000604,1625000000,https://www.sec.gov/Archives/edgar/data/2488/000000248824000012/0000002488-24-000012-index.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248824000012/amd-20231230.htm
2022-12-31,AMD,USD,2488,2023-02-27,"2023-02-27 16:20:39",2022,FY,23601000000,11550000000,12051000000,0.510613957,5005000000,1653000000,683000000,2336000000,5000000,10830000000,22380000000,23000000,88000000,3436000000,4700000000,0.1991441041,1264000000,0.0535570527,-66000000,1198000000,0.050760561,122000000,1320000000,0.0559298335,0.85,0.84,1571428571,1571000000,https://www.sec.gov/Archives/edgar/data/2488/000000248823000047/0000002488-23-000047-index.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248823000047/amd-20221231.htm
2021-12-25,AMD,USD,2488,2022-02-03,"2022-02-03 17:22:50",2021,FY,16434000000,8505000000,7929000000,0.482475356,2845000000,870000000,578000000,1448000000,-2000000,4228000000,12733000000,26000000,34000000,407000000,4055000000,0.246744554,3648000000,0.2219788244,27000000,3675000000,0.2236217598,513000000,3162000000,0.1924059876,2.61,2.57,1230350194,1229000000,https://www.sec.gov/Archives/edgar/data/2488/000000248822000016/0000002488-22-000016-index.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248822000016/amd-20211225.htm
2023-12-31,AES,USD,874761,2024-02-26,"2024-02-26 17:24:09",2022,FY,12668000000,7660000000,5008000000,0.3953268077,0,255000000,0,255000000,-12000000,255000000,7915000000,551000000,-1319000000,1128000000,-189000000,-0.0149194822,-189000000,-0.0149194822,293000000,104000000,0.0082096621,261000000,249000000,0.0196558257,0.36,0.34,669000000,712000000,https://www.sec.gov/Archives/edgar/data/874761/000087476124000011/0000874761-24-000011-index.htm,https://www.sec.gov/Archives/edgar/data/874761/000087476124000011/aes-20231231.htm
2022-12-31,AES,USD,874761,2023-03-01,"2023-03-01 16:44:29",2021,FY,12617000000,10069000000,2548000000,0.2019497503,0,207000000,0,207000000,-141000000,207000000,10276000000,389000000,1117000000,1053000000,3620000000,0.2869144805,2567000000,0.2034556551,-2736000000,-169000000,-0.0133946263,265000000,-434000000,-0.0343980344,-0.65,-0.65,668000000,668000000,https://www.sec.gov/Archives/edgar/data/874761/000087476123000010/0000874761-23-000010-index.htm,https://www.sec.gov/Archives/edgar/data/874761/000087476123000010/aes-20221231.htm
2021-12-31,AES,USD,874761,2022-02-28,"2022-02-28 06:20:51",2020,FY,11141000000,8430000000,2711000000,0.2433354277,0,166000000,0,166000000,350000000,166000000,8596000000,298000000,911000000,1056000000,4249000000,0.3813840768,3193000000,0.2865990486,-4257000000,-1064000000,-0.0955030967,-133000000,-931000000,-0.0835652096,-1.4,-1.4,666000000,666000000,https://www.sec.gov/Archives/edgar/data/874761/000087476122000022/0000874761-22-000022-index.htm,https://www.sec.gov/Archives/edgar/data/874761/000087476122000022/aes-20211231.htm
2023-12-31,AFL,USD,4977,2024-02-22,"2024-02-22 14:34:09",2023,FY,18701000000,0,18701000000,1,0,2928000000,188000000,3165000000,-2150000000,2150000000,-13244000000,0,195000000,39000000,39000000,0.00208545,13473000000,0.7204427571,5262000000,5262000000,0.2813753275,603000000,4659000000,0.2491310625,7.81,7.78,596173000,598745000,https://www.sec.gov/Archives/edgar/data/4977/000000497724000053/0000004977-24-000053-index.htm,https://www.sec.gov/Archives/edgar/data/4977/000000497724000053/afl-20231231.htm
2022-12-31,AFL,USD,4977,2023-02-24,"2023-02-23 20:48:23",2022,FY,19140000000,275000000,18865000000,0.9856321839,0,2994000000,204000000,3250000000,-14045000000,-14045000000,14271000000,226000000,226000000,45000000,4830000000,0.2523510972,5095000000,0.2661964472,-226000000,4869000000,0.2543887147,451000000,4418000000,0.2308254963,6.96,6.93,634816000,637655000,https://www.sec.gov/Archives/edgar/data/4977/000000497723000055/0000004977-23-000055-index.htm,https://www.sec.gov/Archives/edgar/data/4977/000000497723000055/afl-20221231.htm
2021-12-31,AFL,USD,4977,2022-02-23,"2022-02-23 17:18:23",2021,FY,22106000000,0,22106000000,1,0,3257000000,229000000,3544000000,-16784000000,-16784000000,16784000000,238000000,238000000,45000000,5322000000,0.2407491179,5322000000,0.2407491179,5322000000,5322000000,0.2407491179,997000000,4231000000,0.1913960011,6.42,6.39,673617000,676729000,https://www.sec.gov/Archives/edgar/data/4977/000000497722000058/0000004977-22-000058-index.htm,https://www.sec.gov/Archives/edgar/data/4977/000000497722000058/afl-20211231.htm
2023-10-31,A,USD,1090872,2023-12-20,"2023-12-19 18:52:16",2023,FY,6833000000,3368000000,3465000000,0.5070979072,481000000,0,0,1634000000,33000000,2115000000,5483000000,51000000,95000000,271000000,1705000000,0.249524367,1350000000,0.1975706132,33000000,1339000000,0.1959607786,99000000,1240000000,0.1814722669,4.22,4.19,294000000,296000000,https://www.sec.gov/Archives/edgar/data/1090872/000109087223000020/0001090872-23-000020-index.htm,https://www.sec.gov/Archives/edgar/data/1090872/000109087223000020/a-20231031.htm
2022-10-31,A,USD,1090872,2022-12-21,"2022-12-20 18:42:30",2022,FY,6848000000,3126000000,3722000000,0.5435163551,467000000,0,0,1637000000,-39000000,2104000000,5230000000,9000000,84000000,317000000,1905000000,0.2781834112,1618000000,0.2362733645,-114000000,1504000000,0.2196261682,250000000,1254000000,0.1831191589,4.19,4.18,299000000,300000000,https://www.sec.gov/Archives/edgar/data/1090872/000109087222000026/0001090872-22-000026-index.htm,https://www.sec.gov/Archives/edgar/data/1090872/000109087222000026/a-20221031.htm
2021-10-31,A,USD,1090872,2021-12-17,"2021-12-17 17:01:49",2021,FY,6319000000,2912000000,3407000000,0.5391675898,441000000,0,0,1619000000,92000000,2060000000,4972000000,2000000,81000000,321000000,1762000000,0.2788415889,1347000000,0.2131666403,13000000,1360000000,0.2152239278,150000000,1210000000,0.1914859946,3.98,3.94,304000000,307000000,https://www.sec.gov/Archives/edgar/data/1090872/000109087221000027/0001090872-21-000027-index.htm,https://www.sec.gov/Archives/edgar/data/1090872/000109087221000027/a-20211031.htm
2023-09-30,APD,USD,2969,2023-11-16,"2023-11-16 12:58:45",2023,FY,12600000000,8833000000,3767000000,0.298968254,105600000,0,0,957000000,-39000000,1027800000,9860800000,177500000,177500000,1358300000,4662800000,0.3700634921,2494600000,0.197984127,320700000,2882400000,0.2287619048,551200000,2300200000,0.1825555556,10.31,10.3,222300000,222700000,https://www.sec.gov/Archives/edgar/data/2969/000000296923000047/0000002969-23-000047-index.htm,https://www.sec.gov/Archives/edgar/data/2969/000000296923000047/apd-20230930.htm
2022-09-30,APD,USD,2969,2022-11-22,"2022-11-22 16:37:46",2022,FY,12698600000,9338500000,3360100000,0.2646039721,102900000,900600000,0,900600000,-55900000,947600000,10286100000,128000000,128000000,1338200000,4294600000,0.3381947616,2338800000,0.1841777834,415900000,2754700000,0.2169294253,500800000,2256100000,0.1776652544,10.11,10.08,222000000,222500000,https://www.sec.gov/Archives/edgar/data/2969/000000296922000054/0000002969-22-000054-index.htm,https://www.sec.gov/Archives/edgar/data/2969/000000296922000054/apd-20220930.htm
2021-09-30,APD,USD,2969,2021-11-18,"2021-11-18 14:04:47",2021,FY,10323000000,7186100000,3136900000,0.3038748426,93500000,828400000,0,828400000,-52800000,869100000,8055200000,141800000,141800000,1321300000,3993700000,0.3868739707,2281400000,0.2210016468,226000000,2507400000,0.2428945074,462800000,2099100000,0.2033420517,9.16,9.12,221600000,222500000,https://www.sec.gov/Archives/edgar/data/2969/000000296921000055/0000002969-21-000055-index.htm,https://www.sec.gov/Archives/edgar/data/2969/000000296921000055/apd-20210930.htm
2023-12-31,ABNB,USD,1559720,2024-02-16,"2024-02-16 16:02:16",2023,FY,9917000000,1703000000,8214000000,0.8282746798,1722000000,2025000000,1763000000,3788000000,-54000000,6696000000,8399000000,721000000,83000000,44000000,2229000000,0.2247655541,1518000000,0.153070485,-54000000,2102000000,0.2119592619,-2690000000,4792000000,0.4832106484,7.52,7.24,637000000,662000000,https://www.sec.gov/Archives/edgar/data/1559720/000155972024000006/0001559720-24-000006-index.htm,https://www.sec.gov/Archives/edgar/data/1559720/000155972024000006/abnb-20231231.htm
2022-12-31,ABNB,USD,1559720,2023-02-17,"2023-02-17 16:07:04",2022,FY,8399000000,1499000000,6900000000,0.8215263722,1502000000,950000000,1516000000,2466000000,25000000,5009000000,6508000000,186000000,24000000,89300000,2183000000,0.2599118943,1802000000,0.2145493511,-64000000,1989000000,0.2368139064,96000000,1893000000,0.2253839743,2.97,2.79,637000000,680000000,https://www.sec.gov/Archives/edgar/data/1559720/000155972023000003/0001559720-23-000003-index.htm,https://www.sec.gov/Archives/edgar/data/1559720/000155972023000003/abnb-20221231.htm
2021-12-31,ABNB,USD,1559720,2022-02-25,"2022-02-25 16:09:12",2021,FY,5992000000,1156000000,4836000000,0.8070761015,1425000000,836000000,1186000000,2022000000,-304000000,4294000000,5450000000,13000000,438000000,175500000,389000000,0.0649198932,429000000,0.0715954606,-417000000,-300000000,-0.0500667557,52000000,-352000000,-0.0587449933,-0.57,-0.57,616000000,616000000,https://www.sec.gov/Archives/edgar/data/1559720/000155972022000006/0001559720-22-000006-index.htm,https://www.sec.gov/Archives/edgar/data/1559720/000155972022000006/abnb-20211231.htm
2023-12-31,AKAM,USD,1086222,2023-12-31,"2023-12-29 19:00:00",2023,FY,3811920000,1643631000,2168289000,0.5688180759,406048000,968093000,89081000,1060210000,-12296000,1466258000,3109889000,45194000,17709000,570776000,1272807000,0.3339018133,702031000,0.1841672963,-49504000,652527000,0.1711806649,106373000,547629000,0.1436622489,3.59,3.52,152510000,155397000,NULL,NULL
2022-12-31,AKAM,USD,1086222,2023-02-28,"2023-02-28 16:10:11",2022,FY,3616654000,1383819000,2232835000,0.617375895,391434000,483868000,502409000,986277000,146250000,1523961000,2907780000,3258000,11096000,592754000,1294453000,0.3579145254,676274000,0.1869888577,-18271000,658003000,0.1819369506,126696000,523672000,0.1447946085,3.29,3.26,159089000,160467000,https://www.sec.gov/Archives/edgar/data/1086222/000108622223000078/0001086222-23-000078-index.htm,https://www.sec.gov/Archives/edgar/data/1086222/000108622223000078/akam-20221231.htm
2021-12-31,AKAM,USD,1086222,2022-02-28,"2022-02-28 16:10:31",2021,FY,3461223000,1268956000,2192267000,0.6333792997,335372000,457010000,461967000,918977000,130716000,1385065000,2654021000,15620000,72332000,550632000,1375239000,0.3973274764,783148000,0.2262633757,-54927000,728221000,0.2103941295,62571000,651642000,0.1882692909,4.01,3.93,162665000,165804000,https://www.sec.gov/Archives/edgar/data/1086222/000108622222000058/0001086222-22-000058-index.htm,https://www.sec.gov/Archives/edgar/data/1086222/000108622222000058/akam-20211231.htm
2023-12-31,ALB,USD,915913,2024-03-28,"2024-03-28 16:18:54",2023,FY,9617203000,8416193999,1201009001,0.1248813195,85725000,0,0,874161000,110929000,959886000,9376080000,0,188772000,429944000,671067000,0.0697777722,241123000,0.0250720506,5615000,246738000,0.0256559002,430277000,1573476000,0.1636105633,13.41,13.36,117317000,117766000,https://www.sec.gov/Archives/edgar/data/915913/000091591324000094/0000915913-24-000094-index.htm,https://www.sec.gov/Archives/edgar/data/915913/000091591324000094/alb-20231231.htm
2022-12-31,ALB,USD,915913,2023-04-21,"2023-04-21 16:20:52",2022,FY,7320104000,4245517000,3074587000,0.420019579,71981000,0,0,524145000,86356000,596126000,4841643000,103754000,122973000,300841000,2865658000,0.3914777714,2470061000,0.3374352332,-36617000,2433444000,0.3324329818,390588000,2042856000,0.2790747235,17.44,17.34,117120000,117793000,https://www.sec.gov/Archives/edgar/data/915913/000091591323000097/0000915913-23-000097-index.htm,https://www.sec.gov/Archives/edgar/data/915913/000091591323000097/alb-20221231.htm
2021-12-31,ALB,USD,915913,2023-01-26,"2023-01-26 16:29:07",2021,FY,3327957000,2329986000,997971000,0.2998749683,54026000,0,0,441482000,-603340000,495508000,2825494000,32521000,61476000,254000000,153123000,0.0460111113,-100877000,-0.0303119902,234495000,133618000,0.0401501582,29446000,123672000,0.0371615378,1.07,1.06,115841000,116536000,https://www.sec.gov/Archives/edgar/data/915913/000091591323000025/0000915913-23-000025-index.htm,https://www.sec.gov/Archives/edgar/data/915913/000091591323000025/alb-20211231.htm
2023-12-31,ARE,USD,1035443,2024-01-29,"2024-01-29 16:07:08",2023,FY,2885699000,1598311000,1287388000,0.4461269176,0.0296624838557313,199354000,0,199354000,-400829000,199354000,1797665000,0,74204000,2353482000,2181507000,0.7559717767,1088034000,0.3770434824,-995590000,92444000,0.0320352192,-11195000,103639000,0.0359146952,0.54,0.54,170909000,170909000,https://www.sec.gov/Archives/edgar/data/1035443/000103544324000072/0001035443-24-000072-index.htm,https://www.sec.gov/Archives/edgar/data/1035443/000103544324000072/are-20231231.htm
2022-12-31,ARE,USD,1035443,2023-01-30,"2023-01-30 16:17:25",2022,FY,2588962000,783153000,1805809000,0.697503092,0.1309184916580467,177278000,0,177278000,1002146000,1179424000,1962577000,94203000,94203000,2374770000,1629176000,0.6292776796,627030000,0.2421935896,43671000,670701000,0.2590617398,94203000,521660000,0.2014938806,3.18,3.18,161659000,161659000,https://www.sec.gov/Archives/edgar/data/1035443/000103544323000099/0001035443-23-000099-index.htm,https://www.sec.gov/Archives/edgar/data/1035443/000103544323000099/are-20221231.htm
2021-12-31,ARE,USD,1035443,2022-01-31,"2022-01-31 16:07:33",2021,FY,2114150000,623555000,1490595000,0.7050564056,0.4322110540879313,151461000,0,151461000,821061000,972522000,1596077000,117312000,142165000,1552445000,1351389000,0.6392115034,530328000,0.2508469125,123954000,654282000,0.3094775678,237455000,416827000,0.197160561,2.84,2.83,146921000,147460000,https://www.sec.gov/Archives/edgar/data/1035443/000103544322000040/0001035443-22-000040-index.htm,https://www.sec.gov/Archives/edgar/data/1035443/000103544322000040/are-20211231.htm
2023-12-31,ALGN,USD,1097149,2024-02-28,"2024-02-28 17:13:47",2023,FY,3862260000,1143542000,2718718000,0.703918949,346830000,0,0,1699882000,-14679000,2061391000,3204933000,17258000,-2134000,142401000,812371000,0.2103356584,657327000,0.1701923226,-16123000,641204000,0.1660178238,196151000,445053000,0.1152312377,5.82,5.81,76426000,76568000,https://www.sec.gov/Archives/edgar/data/1097149/000109714924000011/0001097149-24-000011-index.htm,https://www.sec.gov/Archives/edgar/data/1097149/000109714924000011/algn-20231231.htm
2022-12-31,ALGN,USD,1097149,2023-02-27,"2023-02-27 16:05:31",2022,FY,3734635000,1100860000,2633775000,0.7052295606,305258000,0,0,1674469000,-48905000,1979727000,3080587000,5367000,5367000,156320000,665501000,0.1781970661,642595000,0.1720636689,-43538000,599057000,0.1604057692,237484000,361573000,0.0968161547,4.62,4.61,78190000,78420000,https://www.sec.gov/Archives/edgar/data/1097149/000109714923000013/0001097149-23-000013-index.htm,https://www.sec.gov/Archives/edgar/data/1097149/000109714923000013/algn-20221231.htm
2021-12-31,ALGN,USD,1097149,2022-02-25,"2022-02-25 16:03:58",2021,FY,3952584000,1017229000,2935355000,0.7426420286,250315000,0,0,1708640000,32920000,1958955000,2976184000,3103000,36023000,135507000,976400000,0.2470282731,976400000,0.2470282731,36023000,1012423000,0.256142058,240403000,772020000,0.1953203272,9.78,9.69,78917000,79670000,https://www.sec.gov/Archives/edgar/data/1097149/000109714922000011/0001097149-22-000011-index.htm,https://www.sec.gov/Archives/edgar/data/1097149/000109714922000011/algn-20211231.htm
2023-12-31,ALLE,USD,1579241,2024-02-20,"2024-02-20 06:04:38",2023,FY,3650800000,2069300000,1581500000,0.4331927249,101900000,0,0,865600000,-2000000,865600000,2934900000,6800000,93100000,109000000,833300000,0.2282513422,708400000,0.1940396625,-12400000,617200000,0.1690588364,76600000,540400000,0.1480223513,6.15,6.12,87900000,88300000,https://www.sec.gov/Archives/edgar/data/1579241/000157924124000006/0001579241-24-000006-index.htm,https://www.sec.gov/Archives/edgar/data/1579241/000157924124000006/alle-20231231.htm
2022-12-31,ALLE,USD,1579241,2023-02-22,"2023-02-22 06:15:58",2022,FY,3271900000,1949500000,1322400000,0.4041688316,74500000,0,0,736000000,11600000,736000000,2685500000,1300000,75900000,97900000,695900000,0.2126898744,586400000,0.1792230814,-71900000,514500000,0.1572480822,56200000,458000000,0.1399798282,5.2,5.19,88000000,88300000,https://www.sec.gov/Archives/edgar/data/1579241/000157924123000006/0001579241-23-000006-index.htm,https://www.sec.gov/Archives/edgar/data/1579241/000157924123000006/alle-20221231.htm
