Ticker,Date,Open,High,Low,Close
ACN,2022-11-01,287.05999755859375,300.9700012207031,256.0199890136719,300.92999267578125
ACN,2022-12-01,302.45001220703125,305.1300048828125,253.5,266.8399963378906
ACN,2023-01-01,269.20001220703125,287.9700012207031,261.3699951171875,279.04998779296875
ACN,2023-02-01,276.6000061035156,295.7900085449219,262.75,265.54998779296875
ACN,2023-03-01,265.010009765625,285.9599914550781,242.8000030517578,285.80999755859375
ACN,2023-04-01,283.3900146484375,288.6499938964844,270.20001220703125,280.2900085449219
ACN,2023-05-01,279.0899963378906,318.9100036621094,261.67999267578125,305.9200134277344
ACN,2023-06-01,305.7300109863281,327.92999267578125,296.0,308.5799865722656
ACN,2023-07-01,308.0,324.19000244140625,304.1199951171875,316.3500061035156
ACN,2023-08-01,315.44000244140625,326.2300109863281,301.30999755859375,323.7699890136719
ACN,2023-09-01,326.04998779296875,330.44000244140625,294.489990234375,307.1099853515625
ACN,2023-10-01,307.57000732421875,315.42999267578125,288.4599914550781,297.0899963378906
ACN,2023-11-01,298.1700134277344,335.79998779296875,298.1700134277344,333.1400146484375
ACN,2023-12-01,333.79998779296875,355.3800048828125,332.0199890136719,350.9100036621094
ACN,2024-01-01,348.19000244140625,375.7300109863281,335.0,363.8800048828125
ACN,2024-02-01,364.0,380.3999938964844,358.9700012207031,374.7799987792969
ACN,2024-03-01,375.79998779296875,387.510009765625,329.69000244140625,346.6099853515625
ACN,2024-04-01,344.8599853515625,345.0,299.67999267578125,300.9100036621094
ACN,2024-05-01,300.1300048828125,313.3999938964844,278.69000244140625,282.2900085449219
ACN,2024-06-01,286.3500061035156,317.7300109863281,280.3399963378906,303.4100036621094
ACN,2024-07-01,303.7300109863281,336.25,290.5299987792969,330.6199951171875
ACN,2024-08-01,333.8800048828125,343.8699951171875,310.2300109863281,341.95001220703125
ACN,2024-09-01,341.3599853515625,355.2799987792969,331.8699951171875,336.2200012207031
ADBE,2021-10-01,577.52001953125,659.1900024414062,552.1400146484375,650.3599853515625
ADBE,2021-11-01,651.0499877929688,699.5399780273438,634.780029296875,669.8499755859375
ADBE,2021-12-01,676.0,678.780029296875,538.0499877929688,567.0599975585938
ADBE,2022-01-01,566.6500244140625,575.0,480.6199951171875,534.2999877929688
ADBE,2022-02-01,536.0,540.4600219726562,416.80999755859375,467.67999267578125
ADBE,2022-03-01,468.0,479.2099914550781,407.94000244140625,455.6199951171875
ADBE,2022-04-01,455.0,473.489990234375,394.6400146484375,395.95001220703125
ADBE,2022-05-01,397.1300048828125,428.54998779296875,370.2699890136719,416.4800109863281
ADBE,2022-06-01,428.0,441.8999938964844,338.0,366.05999755859375
ADBE,2022-07-01,364.17999267578125,414.6199951171875,359.07000732421875,410.1199951171875
ADBE,2022-08-01,406.510009765625,451.1499938964844,371.05999755859375,373.44000244140625
ADBE,2022-09-01,371.0,396.3900146484375,274.7300109863281,275.20001220703125
ADBE,2022-10-01,278.2699890136719,330.5799865722656,276.6000061035156,318.5
ADBE,2022-11-01,321.010009765625,350.9700012207031,278.2300109863281,344.92999267578125
ADBE,2022-12-01,348.0299987792969,355.6700134277344,324.3500061035156,336.5299987792969
ADBE,2023-01-01,340.1600036621094,373.4200134277344,322.44000244140625,370.3399963378906
ADBE,2023-02-01,370.010009765625,402.489990234375,318.6000061035156,323.95001220703125
ADBE,2023-03-01,323.79998779296875,385.7300109863281,321.0,385.3699951171875
ADBE,2023-04-01,380.8800048828125,386.0,357.25,377.55999755859375
ADBE,2023-05-01,376.510009765625,432.989990234375,331.8900146484375,417.7900085449219
ADBE,2023-06-01,412.2900085449219,518.739990234375,412.2900085449219,488.989990234375
ADBE,2023-07-01,486.3900146484375,552.9400024414062,475.0,546.1699829101562
ADBE,2023-08-01,545.780029296875,562.0999755859375,503.8999938964844,559.3400268554688
ADBE,2023-09-01,564.7999877929688,570.239990234375,498.70001220703125,509.8999938964844
ADBE,2023-10-01,508.239990234375,574.4000244140625,504.54998779296875,532.0599975585938
ADBE,2023-11-01,535.0,628.5999755859375,534.0,611.010009765625
ADBE,2023-12-01,609.239990234375,633.8900146484375,578.2000122070312,596.5999755859375
ADBE,2024-01-01,589.510009765625,636.25,563.3400268554688,617.780029296875
ADBE,2024-02-01,619.0,638.25,528.010009765625,560.280029296875
ADBE,2024-03-01,561.1099853515625,585.3499755859375,485.0,504.6000061035156
ADBE,2024-04-01,504.989990234375,506.9200134277344,462.2799987792969,462.8299865722656
ADBE,2024-05-01,461.1199951171875,496.760009765625,433.9700012207031,444.760009765625
ADBE,2024-06-01,447.5799865722656,558.47998046875,436.5799865722656,555.5399780273438
ADBE,2024-07-01,551.3699951171875,580.5499877929688,527.5900268554688,551.6500244140625
ADBE,2024-08-01,549.989990234375,578.4000244140625,500.0,574.4099731445312
ADBE,2024-09-01,576.2999877929688,587.75,506.489990234375,522.2999877929688
AMD,2021-10-01,102.5999984741211,128.0800018310547,99.81999969482422,120.2300033569336
AMD,2021-11-01,119.44999694824219,164.4600067138672,118.12999725341797,158.3699951171875
AMD,2021-12-01,160.3699951171875,160.8800048828125,130.60000610351562,143.89999389648438
AMD,2022-01-01,145.13999938964844,152.4199981689453,99.3499984741211,114.25
AMD,2022-02-01,116.75,132.9600067138672,104.26000213623047,123.33999633789062
AMD,2022-03-01,122.33000183105469,125.66999816894531,100.08000183105469,109.33999633789062
AMD,2022-04-01,110.4800033569336,111.41999816894531,84.0199966430664,85.5199966430664
AMD,2022-05-01,85.66000366210938,104.55000305175781,83.2699966430664,101.86000061035156
AMD,2022-06-01,102.12999725341797,109.56999969482422,75.4800033569336,76.47000122070312
AMD,2022-07-01,75.19000244140625,94.80999755859375,71.5999984741211,94.47000122070312
AMD,2022-08-01,95.58999633789062,104.58999633789062,83.72000122070312,84.87000274658203
AMD,2022-09-01,82.3499984741211,85.68000030517578,62.83000183105469,63.36000061035156
AMD,2022-10-01,64.45999908447266,70.29000091552734,54.56999969482422,60.060001373291016
AMD,2022-11-01,61.4900016784668,79.16000366210938,58.029998779296875,77.62999725341797
AMD,2022-12-01,78.30999755859375,79.2300033569336,61.959999084472656,64.7699966430664
AMD,2023-01-01,66.0,77.08000183105469,60.04999923706055,75.1500015258789
AMD,2023-02-01,78.47000122070312,88.94000244140625,75.91999816894531,78.58000183105469
AMD,2023-03-01,78.55000305175781,102.43000030517578,76.6500015258789,98.01000213623047
AMD,2023-04-01,96.69999694824219,97.2699966430664,83.76000213623047,89.37000274658203
AMD,2023-05-01,91.02999877929688,130.7899932861328,81.0199966430664,118.20999908447266
AMD,2023-06-01,117.29000091552734,132.8300018310547,107.08000183105469,113.91000366210938
AMD,2023-07-01,115.16000366210938,122.12000274658203,108.55000305175781,114.4000015258789
AMD,2023-08-01,114.26000213623047,119.5,99.58000183105469,105.72000122070312
AMD,2023-09-01,107.0,111.81999969482422,94.45999908447266,102.81999969482422
AMD,2023-10-01,102.20999908447266,111.30999755859375,93.12000274658203,98.5
AMD,2023-11-01,98.58000183105469,125.7300033569336,98.5,121.16000366210938
AMD,2023-12-01,119.87999725341797,151.0500030517578,116.37000274658203,147.41000366210938
AMD,2024-01-01,144.27999877929688,184.9199981689453,133.74000549316406,167.69000244140625
AMD,2024-02-01,169.27000427246094,193.0,161.80999755859375,192.52999877929688
AMD,2024-03-01,197.91000366210938,227.3000030517578,172.0,180.49000549316406
AMD,2024-04-01,180.10000610351562,187.24000549316406,145.2899932861328,158.3800048828125
AMD,2024-05-01,148.11000061035156,174.5500030517578,141.16000366210938,166.89999389648438
AMD,2024-06-01,170.82000732421875,171.0800018310547,153.33999633789062,162.2100067138672
AMD,2024-07-01,161.25,187.27999877929688,134.0500030517578,144.47999572753906
AMD,2024-08-01,145.0,162.0399932861328,121.83000183105469,148.55999755859375
AMD,2024-09-01,146.41000366210938,159.25,132.11000061035156,155.9499969482422
AES,2021-10-01,23.040000915527344,26.299999237060547,22.670000076293945,25.1299991607666
AES,2021-11-01,25.049999237060547,25.950000762939453,23.100000381469727,23.3799991607666
AES,2021-12-01,23.719999313354492,25.049999237060547,22.739999771118164,24.299999237060547
AES,2022-01-01,24.40999984741211,24.700000762939453,21.540000915527344,22.18000030517578
AES,2022-02-01,22.219999313354492,23.06999969482422,19.760000228881836,21.229999542236328
AES,2022-03-01,21.139999389648438,26.010000228881836,20.5,25.729999542236328
AES,2022-04-01,25.799999237060547,26.520000457763672,20.3700008392334,20.420000076293945
AES,2022-05-01,20.579999923706055,22.540000915527344,19.139999389648438,22.040000915527344
AES,2022-06-01,22.059999465942383,23.690000534057617,18.6200008392334,21.010000228881836
AES,2022-07-01,21.010000228881836,22.350000381469727,18.899999618530273,22.219999313354492
AES,2022-08-01,22.149999618530273,26.3700008392334,21.969999313354492,25.450000762939453
AES,2022-09-01,25.18000030517578,27.790000915527344,22.100000381469727,22.600000381469727
AES,2022-10-01,23.059999465942383,26.479999542236328,22.780000686645508,26.15999984741211
AES,2022-11-01,26.420000076293945,29.110000610351562,25.5,28.920000076293945
AES,2022-12-01,29.31999969482422,29.889999389648438,27.829999923706055,28.760000228881836
AES,2023-01-01,28.799999237060547,29.110000610351562,25.690000534057617,27.40999984741211
AES,2023-02-01,27.209999084472656,27.260000228881836,24.639999389648438,24.68000030517578
AES,2023-03-01,24.68000030517578,25.309999465942383,21.530000686645508,24.079999923706055
AES,2023-04-01,24.0,25.739999771118164,23.020000457763672,23.65999984741211
AES,2023-05-01,23.59000015258789,23.760000228881836,19.520000457763672,19.739999771118164
AES,2023-06-01,19.8799991607666,21.670000076293945,19.690000534057617,20.729999542236328
AES,2023-07-01,20.59000015258789,22.600000381469727,20.59000015258789,21.6299991607666
AES,2023-08-01,21.43000030517578,21.530000686645508,17.649999618530273,17.93000030517578
AES,2023-09-01,18.0,18.110000610351562,14.850000381469727,15.199999809265137
AES,2023-10-01,15.079999923706055,15.130000114440918,11.430000305175781,14.899999618530273
AES,2023-11-01,14.930000305175781,17.520000457763672,14.699999809265137,17.209999084472656
AES,2023-12-01,17.1299991607666,20.239999771118164,17.1299991607666,19.25
AES,2024-01-01,19.139999389648438,19.530000686645508,16.479999542236328,16.68000030517578
AES,2024-02-01,16.729999542236328,17.299999237060547,14.6899995803833,15.199999809265137
AES,2024-03-01,15.199999809265137,17.979999542236328,14.739999771118164,17.93000030517578
AES,2024-04-01,18.06999969482422,18.649999618530273,15.729999542236328,17.899999618530273
AES,2024-05-01,17.899999618530273,22.209999084472656,17.739999771118164,21.59000015258789
AES,2024-06-01,21.81999969482422,21.81999969482422,17.350000381469727,17.56999969482422
AES,2024-07-01,17.829999923706055,19.1299991607666,16.770000457763672,17.790000915527344
AES,2024-08-01,17.6200008392334,18.229999542236328,16.0,17.1299991607666
AES,2024-09-01,17.1299991607666,19.649999618530273,16.110000610351562,18.899999618530273
AFL,2021-10-01,52.279998779296875,57.65999984741211,52.150001525878906,53.66999816894531
AFL,2021-11-01,53.959999084472656,57.95000076293945,53.75,54.13999938964844
AFL,2021-12-01,55.25,59.220001220703125,53.65999984741211,58.38999938964844
AFL,2022-01-01,58.630001068115234,64.22000122070312,58.09000015258789,62.81999969482422
AFL,2022-02-01,62.630001068115234,66.97000122070312,58.5,61.09000015258789
AFL,2022-03-01,60.529998779296875,66.11000061035156,58.2599983215332,64.38999938964844
AFL,2022-04-01,64.87000274658203,67.19999694824219,57.06999969482422,57.279998779296875
AFL,2022-05-01,57.779998779296875,60.959999084472656,54.18000030517578,60.56999969482422
AFL,2022-06-01,60.630001068115234,60.84000015258789,52.06999969482422,55.33000183105469
AFL,2022-07-01,55.31999969482422,57.540000915527344,53.040000915527344,57.29999923706055
AFL,2022-08-01,56.84000015258789,64.66000366210938,56.04999923706055,59.41999816894531
AFL,2022-09-01,59.470001220703125,62.79999923706055,56.029998779296875,56.20000076293945
AFL,2022-10-01,56.880001068115234,65.30999755859375,56.119998931884766,65.11000061035156
AFL,2022-11-01,64.97000122070312,72.69999694824219,64.36000061035156,71.93000030517578
AFL,2022-12-01,72.44999694824219,72.62000274658203,68.29000091552734,71.94000244140625
AFL,2023-01-01,71.9800033569336,74.0199966430664,70.02999877929688,73.5
AFL,2023-02-01,73.3499984741211,73.75,67.5199966430664,68.1500015258789
AFL,2023-03-01,68.19000244140625,69.22000122070312,60.20000076293945,64.5199966430664
AFL,2023-04-01,64.44999694824219,70.37000274658203,63.08000183105469,69.8499984741211
AFL,2023-05-01,69.8499984741211,70.69000244140625,64.0999984741211,64.20999908447266
AFL,2023-06-01,64.66999816894531,70.27999877929688,64.30000305175781,69.80000305175781
AFL,2023-07-01,69.5999984741211,73.26000213623047,69.0,72.33999633789062
AFL,2023-08-01,72.44000244140625,78.43000030517578,72.08999633789062,74.56999969482422
AFL,2023-09-01,74.83000183105469,78.0,73.62000274658203,76.75
AFL,2023-10-01,76.62999725341797,82.02999877929688,74.88999938964844,78.11000061035156
AFL,2023-11-01,78.30000305175781,83.44999694824219,77.72000122070312,82.70999908447266
AFL,2023-12-01,82.26000213623047,84.63999938964844,79.97000122070312,82.5
AFL,2024-01-01,82.55000305175781,86.19999694824219,80.16000366210938,84.33999633789062
AFL,2024-02-01,78.87000274658203,81.26000213623047,75.08000183105469,80.73999786376953
AFL,2024-03-01,80.55999755859375,86.26000213623047,78.62000274658203,85.86000061035156
AFL,2024-04-01,85.8499984741211,86.05000305175781,79.30999755859375,83.6500015258789
AFL,2024-05-01,83.4000015258789,89.91000366210938,80.58999633789062,89.87000274658203
AFL,2024-06-01,89.70999908447266,91.1500015258789,86.45999908447266,89.30999755859375
AFL,2024-07-01,89.81999969482422,96.2300033569336,88.0,95.37999725341797
AFL,2024-08-01,104.37999725341797,110.68000030517578,95.97000122070312,110.36000061035156
AFL,2024-09-01,110.2699966430664,111.13999938964844,105.7300033569336,107.91999816894531
A,2021-10-01,157.14999389648438,159.9199981689453,146.3000030517578,157.49000549316406
A,2021-11-01,157.3800048828125,165.67999267578125,149.6999969482422,150.89999389648438
A,2021-12-01,151.1199951171875,162.6199951171875,147.72000122070312,159.64999389648438
A,2022-01-01,159.0,159.44000244140625,131.22000122070312,139.32000732421875
A,2022-02-01,140.52999877929688,145.10000610351562,123.05999755859375,130.36000061035156
A,2022-03-01,130.8300018310547,140.1999969482422,126.9000015258789,132.3300018310547
A,2022-04-01,134.17999267578125,137.0800018310547,117.23999786376953,119.2699966430664
A,2022-05-01,118.37999725341797,130.77000427246094,112.63999938964844,127.55999755859375
A,2022-06-01,127.86000061035156,131.1999969482422,112.5199966430664,118.7699966430664
