date,symbol,reportedCurrency,cik,fillingDate,acceptedDate,calendarYear,period,netIncome,depreciationAndAmortization,deferredIncomeTax,stockBasedCompensation,changeInWorkingCapital,accountsReceivables,inventory,accountsPayables,otherWorkingCapital,otherNonCashItems,netCashProvidedByOperatingActivities,investmentsInPropertyPlantAndEquipment,acquisitionsNet,purchasesOfInvestments,salesMaturitiesOfInvestments,otherInvestingActivites,netCashUsedForInvestingActivites,debtRepayment,commonStockIssued,commonStockRepurchased,dividendsPaid,otherFinancingActivites,netCashUsedProvidedByFinancingActivities,effectOfForexChangesOnCash,netChangeInCash,cashAtEndOfPeriod,cashAtBeginningOfPeriod,operatingCashFlow,capitalExpenditure,freeCashFlow,link,finalLink
2022-12-31,ABBV,USD,1551152,2023-02-17,"2023-02-17 12:54:29",2022,FY,11845000000,8467000000,-1931000000,671000000,-258000000,-1455000000,-686000000,1605000000,278000000,6149000000,24943000000,-695000000,-794000000,-1438000000,1530000000,774000000,-623000000,-14433000000,262000000,-1487000000,-10043000000,898000000,-24803000000,-62000000,-545000000,9201000000,9746000000,24943000000,-695000000,24248000000,https://www.sec.gov/Archives/edgar/data/1551152/000155115223000011/0001551152-23-000011-index.htm,https://www.sec.gov/Archives/edgar/data/1551152/000155115223000011/abbv-20221231.htm
2021-12-31,ABBV,USD,1551152,2022-02-18,"2022-02-18 12:41:31",2021,FY,11549000000,8521000000,-898000000,692000000,-1322000000,-1321000000,-142000000,1628000000,-1487000000,4235000000,22777000000,-787000000,-1902000000,-119000000,98000000,366000000,-2344000000,-9414000000,1244000000,-934000000,-9261000000,-674000000,-19039000000,-97000000,1297000000,9746000000,8449000000,22777000000,-787000000,21990000000,https://www.sec.gov/Archives/edgar/data/1551152/000155115222000007/0001551152-22-000007-index.htm,https://www.sec.gov/Archives/edgar/data/1551152/000155115222000007/abbv-20211231.htm
2023-08-31,ACN,USD,1467373,2023-10-12,"2023-10-12 06:54:36",2023,FY,7003530000,2281085000,-268953000,1913051000,-1673398000,87669000,-87669000,-171217000,-1502181000,268953000,9524268000,-528172000,-2106476000,-2530863000,424387000,2118654000,-2622470000,-93258000,1501069000,-4330403000,-2824435000,104660000,-5645326000,-101273000,1155199000,9045032000,7889833000,9524268000,-528172000,8996096000,https://www.sec.gov/Archives/edgar/data/1467373/000146737323000324/0001467373-23-000324-index.htm,https://www.sec.gov/Archives/edgar/data/1467373/000146737323000324/acn-20230831.htm
2022-08-31,ACN,USD,1467373,2022-10-12,"2022-10-12 17:04:46",2022,FY,6988960000,2088216000,-213294000,1679789000,-1215836000,-2411735000,2411735000,374349000,-1590185000,213294000,9541129000,-717998000,-3555211000,-3447552000,-107659000,3567791000,-4260629000,-16453000,1349064000,-4116378000,-2454684000,-69953000,-5311026000,-247815000,-278341000,7889833000,8168174000,9541129000,-717998000,8823131000,https://www.sec.gov/Archives/edgar/data/1467373/000146737322000295/0001467373-22-000295-index.htm,https://www.sec.gov/Archives/edgar/data/1467373/000146737322000295/acn-20220831.htm
2021-08-31,ACN,USD,1467373,2021-10-15,"2021-10-15 06:54:29",2021,FY,5990545000,1891242000,60930000,1342951000,-249590000,-1471613000,1471613000,825472000,-1075062000,-60930000,8975148000,-580132000,-3757570000,-4171123000,413553000,3785506000,-4309766000,-7798000,1065775000,-3703124000,-2233466000,-45096000,-4926337000,13799000,-247156000,8168174000,8415330000,8975148000,-580132000,8395016000,https://www.sec.gov/Archives/edgar/data/1467373/000146737321000229/0001467373-21-000229-index.htm,https://www.sec.gov/Archives/edgar/data/1467373/000146737321000229/acn-20210831.htm
2023-12-01,ADBE,USD,796343,2024-01-17,"2024-01-16 20:01:55",2023,FY,5428000000,872000000,-426000000,1718000000,-355000000,-159000000,208000000,-49000000,-355000000,65000000,7302000000,-360000000,-1136000000,-53000000,1189000000,1136000000,776000000,-500000000,314000000,-4400000000,0,-596000000,-5182000000,9000000,2905000000,7141000000,4236000000,7302000000,-360000000,6942000000,https://www.sec.gov/Archives/edgar/data/796343/000079634324000006/0000796343-24-000006-index.htm,https://www.sec.gov/Archives/edgar/data/796343/000079634324000006/adbe-20231201.htm
2022-12-02,ADBE,USD,796343,2023-01-17,"2023-01-17 16:34:00",2022,FY,4756000000,856000000,328000000,1440000000,336000000,-198000000,0,66000000,468000000,122000000,7838000000,-442000000,-126000000,-955000000,953000000,-2000000,-570000000,0,278000000,-7068000000,0,243000000,-6825000000,-51000000,392000000,4236000000,3844000000,7838000000,-442000000,7396000000,https://www.sec.gov/Archives/edgar/data/796343/000079634323000007/0000796343-23-000007-index.htm,https://www.sec.gov/Archives/edgar/data/796343/000079634323000007/adbe-20221202.htm
2021-12-03,ADBE,USD,796343,2022-01-21,"2022-01-21 16:03:34",2021,FY,4822000000,788000000,183000000,1069000000,285000000,-430000000,450000000,-20000000,285000000,76000000,7223000000,-330000000,-2682000000,-1575000000,1068000000,-507000000,-3519000000,0,291000000,-3950000000,0,-642000000,-4301000000,-37000000,-634000000,3844000000,4478000000,7223000000,-330000000,6893000000,https://www.sec.gov/Archives/edgar/data/796343/000079634322000032/0000796343-22-000032-index.htm,https://www.sec.gov/Archives/edgar/data/796343/000079634322000032/adbe-20211203.htm
2023-12-30,AMD,USD,2488,2024-01-31,"2024-01-31 17:16:39",2023,FY,854000000,3551000000,-1019000000,1384000000,-3049000000,-1250000000,-580000000,-419000000,2249000000,-54000000,1667000000,-546000000,-131000000,-3722000000,2987000000,-11000000,-1423000000,0,268000000,-1412000000,0,-2000000,-1146000000,0,-902000000,3933000000,4835000000,1667000000,-546000000,1121000000,https://www.sec.gov/Archives/edgar/data/2488/000000248824000012/0000002488-24-000012-index.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248824000012/amd-20231230.htm
2022-12-31,AMD,USD,2488,2023-02-27,"2023-02-27 16:20:39",2022,FY,1320000000,4262000000,-1505000000,1081000000,-1846000000,-1091000000,-1401000000,931000000,-285000000,253000000,3565000000,-450000000,822000000,-2667000000,4310000000,-16000000,1999000000,-312000000,167000000,-4108000000,0,989000000,-3264000000,0,2300000000,4835000000,2535000000,3565000000,-450000000,3115000000,https://www.sec.gov/Archives/edgar/data/2488/000000248823000047/0000002488-23-000047-index.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248823000047/amd-20221231.htm
2021-12-25,AMD,USD,2488,2022-02-03,"2022-02-03 17:22:50",2021,FY,3162000000,463000000,308000000,379000000,-774000000,-640000000,-556000000,801000000,-379000000,-17000000,3521000000,-301000000,0,-2056000000,1678000000,-7000000,-686000000,-200000000,104000000,-1999000000,0,304000000,-1895000000,0,940000000,2535000000,1595000000,3521000000,-301000000,3220000000,https://www.sec.gov/Archives/edgar/data/2488/000000248822000016/0000002488-22-000016-index.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248822000016/amd-20211225.htm
2023-12-31,AES,USD,874761,2024-02-26,"2024-02-26 17:24:09",2022,FY,242000000,1128000000,-54000000,18000000,310000000,161000000,306000000,-132000000,-25000000,1743000000,3034000000,-7724000000,1625000000,-1115000000,1318000000,-379000000,-6275000000,-3969000000,421000000,0,-444000000,-454000000,3492000000,-270000000,-114000000,1796000000,1910000000,3034000000,-7724000000,-4690000000,https://www.sec.gov/Archives/edgar/data/874761/000087476124000011/0000874761-24-000011-index.htm,https://www.sec.gov/Archives/edgar/data/874761/000087476124000011/aes-20231231.htm
2022-12-31,AES,USD,874761,2023-03-01,"2023-03-01 16:44:29",2021,FY,-505000000,1053000000,4000000,39000000,-289000000,-532000000,-417000000,470000000,190000000,2413000000,2715000000,-4551000000,-474000000,-1492000000,1049000000,-368000000,-5836000000,-8292000000,60000000,-60000000,-422000000,12472000000,3758000000,-56000000,603000000,2087000000,1484000000,2715000000,-4551000000,-1836000000,https://www.sec.gov/Archives/edgar/data/874761/000087476123000010/0000874761-23-000010-index.htm,https://www.sec.gov/Archives/edgar/data/874761/000087476123000010/aes-20221231.htm
2021-12-31,AES,USD,874761,2022-02-28,"2022-02-28 06:20:51",2020,FY,-951000000,1056000000,-406000000,26000000,-1362000000,-170000000,-93000000,-251000000,-848000000,-134000000,1902000000,-2116000000,-990000000,-519000000,616000000,-42000000,-3051000000,-5000000,1167000000,0,-401000000,1203000000,797000000,-46000000,-343000000,1484000000,1827000000,1902000000,-2116000000,-214000000,https://www.sec.gov/Archives/edgar/data/874761/000087476122000022/0000874761-22-000022-index.htm,https://www.sec.gov/Archives/edgar/data/874761/000087476122000022/aes-20211231.htm
2023-12-31,AFL,USD,4977,2024-02-22,"2024-02-22 14:34:09",2023,FY,4659000000,39000000,0,79000000,-609000000,-133000000,0,0,-552000000,-899000000,3190000000,0,0,-4492000000,5859000000,-550000000,817000000,-204000000,17000000,-2801000000,-966000000,231000000,-3723000000,79000000,363000000,4306000000,3943000000,3190000000,0,3190000000,https://www.sec.gov/Archives/edgar/data/4977/000000497724000053/0000004977-24-000053-index.htm,https://www.sec.gov/Archives/edgar/data/4977/000000497724000053/afl-20231231.htm
2022-12-31,AFL,USD,4977,2023-02-24,"2023-02-23 20:48:23",2022,FY,4201000000,45000000,-114000000,69000000,105000000,2000000,0,0,103000000,-427000000,3879000000,0,0,-4263000000,4991000000,-2268000000,-1540000000,-1416000000,17000000,-2401000000,-979000000,1228000000,-3551000000,104000000,-1108000000,3943000000,5051000000,3879000000,0,3879000000,https://www.sec.gov/Archives/edgar/data/4977/000000497723000055/0000004977-23-000055-index.htm,https://www.sec.gov/Archives/edgar/data/4977/000000497723000055/afl-20221231.htm
2021-12-31,AFL,USD,4977,2022-02-23,"2022-02-23 17:18:23",2021,FY,4325000000,45000000,-110000000,65000000,1166000000,75000000,0,0,1091000000,-440000000,5051000000,0,0,-7371000000,4624000000,369000000,-2378000000,-700000000,26000000,-2301000000,-855000000,1091000000,-2739000000,-24000000,-90000000,5051000000,5141000000,5051000000,0,5051000000,https://www.sec.gov/Archives/edgar/data/4977/000000497722000058/0000004977-22-000058-index.htm,https://www.sec.gov/Archives/edgar/data/4977/000000497722000058/afl-20211231.htm
2023-10-31,A,USD,1090872,2023-12-20,"2023-12-19 18:52:16",2023,FY,1240000000,271000000,-56000000,111000000,-116000000,132000000,-33000000,-171000000,-44000000,322000000,1772000000,-298000000,-1000000,-8000000,5000000,-8000000,-310000000,-35000000,67000000,-575000000,-265000000,-122000000,-930000000,5000000,537000000,1593000000,1056000000,1772000000,-298000000,1474000000,https://www.sec.gov/Archives/edgar/data/1090872/000109087223000020/0001090872-23-000020-index.htm,https://www.sec.gov/Archives/edgar/data/1090872/000109087223000020/a-20231031.htm
2022-10-31,A,USD,1090872,2022-12-21,"2022-12-20 18:42:30",2022,FY,1254000000,317000000,8000000,125000000,-478000000,-321000000,-248000000,121000000,-30000000,86000000,1312000000,-291000000,-52000000,-13000000,22000000,-4000000,-338000000,-1869000000,58000000,-1139000000,-250000000,1828000000,-1372000000,-36000000,-434000000,1056000000,1490000000,1312000000,-291000000,1021000000,https://www.sec.gov/Archives/edgar/data/1090872/000109087222000026/0001090872-22-000026-index.htm,https://www.sec.gov/Archives/edgar/data/1090872/000109087222000026/a-20221031.htm
2021-10-31,A,USD,1090872,2021-12-17,"2021-12-17 17:01:49",2021,FY,1210000000,321000000,14000000,110000000,-88000000,-128000000,-136000000,64000000,112000000,-82000000,1485000000,-189000000,-546000000,-22000000,12000000,-4000000,-749000000,-2139000000,2550000000,-788000000,-236000000,-83000000,-696000000,3000000,43000000,1490000000,1447000000,1485000000,-189000000,1296000000,https://www.sec.gov/Archives/edgar/data/1090872/000109087221000027/0001090872-21-000027-index.htm,https://www.sec.gov/Archives/edgar/data/1090872/000109087221000027/a-20211031.htm
2023-09-30,APD,USD,2969,2023-11-16,"2023-11-16 12:58:45",2023,FY,2292800000,1358300000,-24700000,59900000,-424800000,130700000,-129400000,-307100000,-119000000,-55200000,3206300000,-4626400000,-912000000,-640100000,897000000,-634900000,-5916400000,-615400000,24000000,-24000000,-1496600000,3721600000,1609600000,6500000,-1094000000,1617000000,2711000000,3206300000,-4626400000,-1420100000,https://www.sec.gov/Archives/edgar/data/2969/000000296923000047/0000002969-23-000047-index.htm,https://www.sec.gov/Archives/edgar/data/2969/000000296923000047/apd-20230930.htm
2022-09-30,APD,USD,2969,2022-11-22,"2022-11-22 16:37:46",2022,FY,2243500000,1338200000,32300000,48400000,-115800000,-475200000,-94300000,532500000,-78800000,-316400000,3230200000,-2926500000,-1723500000,-1637800000,2377400000,53200000,-3857200000,-400000000,19300000,-19300000,-1383300000,782700000,-1000600000,-130300000,-1757900000,2711000000,4468900000,3230200000,-2926500000,303700000,https://www.sec.gov/Archives/edgar/data/2969/000000296922000054/0000002969-22-000054-index.htm,https://www.sec.gov/Archives/edgar/data/2969/000000296922000054/apd-20220930.htm
2021-09-30,APD,USD,2969,2021-11-18,"2021-11-18 14:04:47",2021,FY,2028800000,1321300000,94000000,44500000,16700000,-130500000,-47200000,263400000,-69000000,-163400000,3341900000,-2464200000,-86500000,-2100700000,1875200000,43300000,-2732900000,-462900000,10600000,-10600000,-1256700000,298700000,-1420900000,27800000,-784100000,4468900000,5253000000,3341900000,-2464200000,877700000,https://www.sec.gov/Archives/edgar/data/2969/000000296921000055/0000002969-21-000055-index.htm,https://www.sec.gov/Archives/edgar/data/2969/000000296921000055/apd-20210930.htm
2023-12-31,ABNB,USD,1559720,2024-02-16,"2024-02-16 16:02:16",2023,FY,4792000000,44000000,-2875000000,1120000000,720000000,0,0,0,720000000,83000000,3884000000,-47000000,0,-3308000000,2380000000,-114000000,-1042000000,0,110000000,-2252000000,0,-288000000,-2430000000,152000000,-497000000,6898000000,7395000000,3884000000,-47000000,3837000000,https://www.sec.gov/Archives/edgar/data/1559720/000155972024000006/0001559720-24-000006-index.htm,https://www.sec.gov/Archives/edgar/data/1559720/000155972024000006/abnb-20231231.htm
2022-12-31,ABNB,USD,1559720,2023-02-17,"2023-02-17 16:07:04",2022,FY,1893000000,81000000,-1000000,930000000,319000000,0,0,20000000,299000000,208000000,3430000000,-25000000,0,-4072000000,4071000000,-2000000,-28000000,0,88000000,-1500000000,0,723000000,-689000000,-337000000,2376000000,12103000000,9727000000,3430000000,-25000000,3405000000,https://www.sec.gov/Archives/edgar/data/1559720/000155972023000003/0001559720-23-000003-index.htm,https://www.sec.gov/Archives/edgar/data/1559720/000155972023000003/abnb-20221231.htm
2021-12-31,ABNB,USD,1559720,2022-02-25,"2022-02-25 16:09:12",2021,FY,-352034000,138319000,10935000,899000000,637923000,0,0,39946000,597977000,855721000,2189694000,-25322000,0,-4938188000,3611055000,500000,-1351955000,-2207883000,188193000,-177000000,0,3639042000,1431159000,-209861000,2059037000,9727289000,7668252000,2189694000,-25322000,2164372000,https://www.sec.gov/Archives/edgar/data/1559720/000155972022000006/0001559720-22-000006-index.htm,https://www.sec.gov/Archives/edgar/data/1559720/000155972022000006/abnb-20211231.htm
2023-12-31,AKAM,USD,1086222,2023-12-31,"2023-12-29 19:00:00",2023,FY,547629000,570776000,-22987000,328467000,-130697000,-49203000,0,-39825000,-41669000,55251000,1348439000,-851025000,-106171000,-1461890000,576917000,-6069000,-1848238000,-1101030000,62979000,-654046000,0,2135478001,443379000,3868000,-52869000,489468000,542337000,1348439000,-851025000,497414000,NULL,NULL
2022-12-31,AKAM,USD,1086222,2023-02-28,"2023-02-28 16:10:11",2022,FY,523672000,592754000,-104971000,217185000,-5317000,-21214000,0,-26499000,42396000,51353000,1274676000,-458302000,-872091000,-17975000,732180000,-6122000,-622310000,-125000000,56462000,-608010000,0,167371000,-634177000,-12918000,5271000,543022000,537751000,1274676000,-458302000,816374000,https://www.sec.gov/Archives/edgar/data/1086222/000108622223000078/0001086222-23-000078-index.htm,https://www.sec.gov/Archives/edgar/data/1086222/000108622223000078/akam-20221231.htm
2021-12-31,AKAM,USD,1086222,2022-02-28,"2022-02-28 16:10:31",2021,FY,651642000,550632000,-47794000,202759000,-40524000,-24096000,-8769000,8769000,-16428000,87848000,1404563000,-545230000,-598825000,-932604000,1434082000,-4322000,-646899000,0,57112000,-522255000,0,-96860000,-562003000,-11376000,184285000,537751000,353466000,1404563000,-545230000,859333000,https://www.sec.gov/Archives/edgar/data/1086222/000108622222000058/0001086222-22-000058-index.htm,https://www.sec.gov/Archives/edgar/data/1086222/000108622222000058/akam-20211231.htm
2023-12-31,ALB,USD,915913,2024-03-28,"2024-03-28 16:18:54",2023,FY,1573476000,429944000,100877000,36545000,-1612617000,-350655000,-962924000,-283411000,-15627000,797096000,1325321000,-2149281000,-426228000,-205651000,-204451000,204451000,-2781160000,-944199000,190000,-1,-187188000,1755108001,623911000,222686000,-609242000,889900000,1499142000,1325321000,-2149281000,-823960000,https://www.sec.gov/Archives/edgar/data/915913/000091591324000094/0000915913-24-000094-index.htm,https://www.sec.gov/Archives/edgar/data/915913/000091591324000094/alb-20231231.htm
2022-12-31,ALB,USD,915913,2023-04-21,"2023-04-21 16:20:52",2022,FY,2815131000,300841000,93339000,30474000,-1414702000,-786121000,-1609642000,1287072000,-306011000,82766000,1907849000,-1261646000,-162945000,-706000,1942000,706000,-1422649000,-1096662000,2783000,-13338000,-184429000,1903533000,611887000,-37217000,1059870000,1499142000,439272000,1907849000,-1261646000,646203000,https://www.sec.gov/Archives/edgar/data/915913/000091591323000097/0000915913-23-000097-index.htm,https://www.sec.gov/Archives/edgar/data/915913/000091591323000097/alb-20221231.htm
2021-12-31,ALB,USD,915913,2023-01-26,"2023-01-26 16:29:07",2021,FY,199942000,254000000,-38500000,20120000,111722000,-49295000,-127401000,143939000,144479000,-203027000,344257000,-953667000,289791000,-6488000,3774000,287077000,-666590000,-1173823000,1453888000,79383000,-177853000,-131383000,50212000,-35331000,-307452000,439272000,746724000,344257000,-953667000,-609410000,https://www.sec.gov/Archives/edgar/data/915913/000091591323000025/0000915913-23-000025-index.htm,https://www.sec.gov/Archives/edgar/data/915913/000091591323000025/alb-20211231.htm
2023-12-31,ARE,USD,1035443,2024-01-29,"2024-01-29 16:07:08",2023,FY,280994000,1000142000,381751000,82858000,2029000,-102000,798000,110672000,-109339000,-117224000,1630550000,-2488303000,-658000,-189472000,183396000,-5582000,-2500619000,-1156132000,103846000,-24592000,-847483000,261661000,674156000,-1291000,-197204000,660771000,857975000,1630550000,-2488303000,-857753000,https://www.sec.gov/Archives/edgar/data/1035443/000103544324000072/0001035443-24-000072-index.htm,https://www.sec.gov/Archives/edgar/data/1035443/000103544324000072/are-20231231.htm
2022-12-31,ARE,USD,1035443,2023-01-30,"2023-01-30 16:17:25",2022,FY,670701000,927800000,0,57740000,-122705000,-273000,0,77850000,-200282000,-239215000,1294321000,0,-971000,-242932000,198320000,-5034875000,-5080458000,-16291738000,2346444000,-47289000,-757742000,18980097000,4229772000,-887000,442748000,857975000,415227000,1294321000,0,1294321000,https://www.sec.gov/Archives/edgar/data/1035443/000103544323000099/0001035443-23-000099-index.htm,https://www.sec.gov/Archives/edgar/data/1035443/000103544323000099/are-20221231.htm
2021-12-31,ARE,USD,1035443,2022-01-31,"2022-01-31 16:07:33",2021,FY,654282000,821061000,-258024000,48669000,-95266000,-44000,-24591000,60929000,-131560000,-160525000,1010197000,-7333925000,372238000,-408564000,424623000,-161696000,-7107324000,-1085742000,3529097000,-34338000,-655968000,5520925000,5916361000,-1712000,-182478000,415227000,597705000,1010197000,-7333925000,-6323728000,https://www.sec.gov/Archives/edgar/data/1035443/000103544322000040/0001035443-22-000040-index.htm,https://www.sec.gov/Archives/edgar/data/1035443/000103544322000040/are-20211231.htm
2023-12-31,ALGN,USD,1097149,2024-02-28,"2024-02-28 17:13:47",2023,FY,445053000,142401000,-18642000,154026000,-7892000,-104614000,30169000,-7703000,74256000,70830000,785776000,-177716000,-76999000,-2910000,61404000,278000,-195943000,0,26595000,-592360000,0,-32575000,-598340000,4671000,-3836000,938519000,942355000,785776000,-177716000,608060000,https://www.sec.gov/Archives/edgar/data/1097149/000109714924000011/0001097149-24-000011-index.htm,https://www.sec.gov/Archives/edgar/data/1097149/000109714924000011/algn-20231231.htm
2022-12-31,ALGN,USD,1097149,2023-02-27,"2023-02-27 16:05:31",2022,FY,361573000,125793000,-39495000,133367000,-84314000,21549000,-130097000,-36523000,60757000,71808000,568732000,-291900000,-12304000,-28002000,121101000,-2211000,-213316000,0,26149000,-435036000,0,-92799000,-501686000,-11514000,-157784000,942355000,1100139000,568732000,-291900000,276832000,https://www.sec.gov/Archives/edgar/data/1097149/000109714923000013/0001097149-23-000013-index.htm,https://www.sec.gov/Archives/edgar/data/1097149/000109714923000013/algn-20221231.htm
2021-12-31,ALGN,USD,1097149,2022-02-25,"2022-02-25 16:03:58",2021,FY,772020000,108729000,15455000,114336000,154237000,-262066000,-112450000,19747000,509006000,7767000,1172544000,-401098000,-8002000,-200928000,47015000,-417000,-563430000,0,25623000,-375038000,0,-108917000,-458332000,-12117000,138665000,1100139000,961474000,1172544000,-401098000,771446000,https://www.sec.gov/Archives/edgar/data/1097149/000109714922000011/0001097149-22-000011-index.htm,https://www.sec.gov/Archives/edgar/data/1097149/000109714922000011/algn-20211231.htm
2023-12-31,ALLE,USD,1579241,2024-02-20,"2024-02-20 06:04:38",2023,FY,540600000,111600000,-67700000,26400000,-17800000,-11900000,44600000,-33600000,-16900000,7500000,600600000,-84200000,-31700000,0,0,-13200000,-129100000,-81600000,0,-59900000,-158700000,1500000,-298700000,7300000,180100000,468100000,288000000,600600000,-84200000,516400000,https://www.sec.gov/Archives/edgar/data/1579241/000157924124000006/0001579241-24-000006-index.htm,https://www.sec.gov/Archives/edgar/data/1579241/000157924124000006/alle-20231231.htm
